SKU,Item ID,Product Name,Lifecycle Status,Publish Status,Status Change Reason,Product Category,Price,Currency,Price Type,Promo Start Date,Promo End Date,Comparison Price,Comparison Price Type,Buy Box Item Price,Buy Box Shipping Price,Buy Box Eligible,MSRP,Product Tax Code,Ship Methods,Shipping Weight,Shipping Weight Unit,Fulfillment Lag Time,Fulfillment Type,WFS Sales Restriction,WPID,GTIN,UPC,Item Page URL,Primary Image URL,Shelf Name,Primary Category Path,Brand,Offer Start Date,Offer End Date,Item Creation Date,Item Last Updated,Reviews Count,Average Rating,Searchable?,Variant Group Id,Primary Variant?,Variant Grouping Attributes,Variant Grouping Values,Competitor URL,Competitor Price,Competitor Ship Price,Competitor Last Date Fetched,Repricer Strategy,Minimum Seller Allowed Price,Maximum Seller Allowed Price,Repricer Status,Product Condition
817387021067-S-W-L1-19.98,518159047,"Bentgo Fresh – Leak-Proof, Versatile 4-Compartment Bento-Style Lunch Box with Removable Divider, Portion-Controlled Meals for Teens and Adults On-The-Go – BPA-Free, Food-Safe Materials (Gray)",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",28.99,USD,Base,,,24.99,Was Price,28.99,,Yes,39.99,2038710,ALWAYS_TWO_DAY,9.2,"""LB""",,Walmart Fulfilled,,6O41CXPXRI0Z,8.17387E+11,8.17387E+11,http://www.walmart.com/ip/Bentgo-Fresh-Leak-Proof-Versatile-4-Compartment-Bento-Style-Lunch-Box-Removable-Divider-Portion-Controlled-Meals-Teens-Adults-On-The-Go-BPA-Free-Food/518159047,https://i5.walmartimages.com/asr/07b6d5bd-6dfc-4a5a-a114-494bbb082cdc.1ab4a690bf69b1c58d009beb9b09d63f.jpeg,Lunch Boxes & Bags,"[""Home Page"",""Home"",""Kitchen & Dining"",""Kitchen Storage & Organization"",""Lunch Boxes & Bags""]",Bentgo,8/3/2023,12/31/2049,9/17/2020,3/20/2024,164,4.7,Y,BGOFR-PARENT,N,actual_color,Gray,https://www.amazon.com/dp/B07MWBJHCT?psc=1&th=1&vs=1,28.99,0,3/22/2024,,,,,
Halley-Lux-Washcloth6-Gray,5075719115,"HALLEY 100% Turkish Cotton Washcloths for Body, Face, Bathroom, Hotel, Spa & Kitchen - Super Soft & Highly Absorbent Fingertip Towels - Luxury Wash Cloths (Pack of 6 - Grey)",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",15.49,USD,Base,,,15.49,Was Price,15.49,,Yes,,2039973,ALWAYS_TWO_DAY,0.7,"""LB""",,WFS Eligible,,33ZADYDIIV9V,8.68105E+12,,http://www.walmart.com/ip/HALLEY-100-Turkish-Cotton-Washcloths-Body-Face-Bathroom-Hotel-Spa-Kitchen-Super-Soft-Highly-Absorbent-Fingertip-Towels-Luxury-Wash-Cloths-Pack-6-Grey/5075719115,https://i5.walmartimages.com/asr/3c8c1361-f991-4afa-b00d-48e92e452f1d.1e876c40c411c3b6987b187110a74e1f.jpeg,Fingertip Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels"",""Fingertip Towels""]",HALLEY,9/18/2023,12/27/2049,9/22/2023,3/7/2024,0,,Y,HalleyBey,N,"actual_color,number_of_pieces","Gray,6-Pack Washcloths",,,,,,,,,
037000776123-C-P-L1-21.89,961968528,"Tide Advanced Power Liquid Laundry Detergent Oxi, Original, 81 loads, 150 fl oz",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",37.99,USD,Base,,,58.07,Was Price,58.07,,Yes,61.39,2038710,ALWAYS_TWO_DAY,11.77,"""LB""",,WFS Eligible,,4U289UZXMOWL,37000776123,37000776123,http://www.walmart.com/ip/Tide-Advanced-Power-Liquid-Laundry-Detergent-Oxi-Original-81-loads-150-fl-oz/961968528,https://i5.walmartimages.com/asr/5934d944-a725-41c7-85d9-3c9dc3015c7a.a490928dfa17f5c330db9d24dee7063c.jpeg,Shop All Laundry Detergent,"[""Home Page"",""Household Essentials"",""Laundry"",""Laundry Detergents"",""Shop All Laundry Detergent""]",Tide,9/16/2022,9/16/2049,2/15/2020,3/20/2024,0,,Y,,,,,https://www.amazon.com/dp/B07P3R8JB5?psc=1&th=1&vs=1,39.36,0,3/21/2024,,,,,New
041137009078-C-P-L1-24.99,695354283,"Duraflame Natural Fire Logs 6 Lb - Case Of 9 (оnе Расk), 1count",ACTIVE,PUBLISHED,,Other,87.99,USD,Base,,,87.99,Was Price,87.99,0,Yes,69.69,2038685,NETWORK_GEO,54,"""LB""",,Seller Fulfilled,,22P4KS5LOY4H,41137009078,41137009078,http://www.walmart.com/ip/Duraflame-Natural-Fire-Logs-6-Lb-Case-Of-9-n-k-1count/695354283,https://i5.walmartimages.com/asr/75f291b4-d2b9-47d6-9e51-efcfaa74cb04.b490d2d518327a4ce5343cc6879236ad.jpeg,Storm & Flood Prep,"[""Home Page"",""Home Improvement"",""Emergency Prep"",""Storm & Flood Prep""]",Duraflame,9/2/2021,12/29/2049,10/26/2018,3/20/2024,753,4.8,Y,,,,,https://www.amazon.com/dp/B009HXIG98?psc=1&th=1&vs=1,68.95,0,3/18/2024,,,,,New
041387917857-WM-S-5.98,10307408,4C 35-Qt. Lemon Iced Tea Mix (82.6 Ounce),ACTIVE,PUBLISHED,,Food & Beverage,17.85,USD,Base,,,16.7,Was Price,14.94,,Yes,0,2040226,ALWAYS_TWO_DAY,5.8,"""LB""",,Walmart Fulfilled,,18X9455S575R,41387917857,41387917857,http://www.walmart.com/ip/4C-35-Qt-Lemon-Iced-Tea-Mix-82-6-Ounce/10307408,https://i5.walmartimages.com/asr/af8b7e5a-45fc-4b40-b741-76bd8b994ae7.4f5b49a94a94f05cb953b0f363a90ab6.jpeg,Iced Tea,"[""Home Page"",""Food"",""Beverages"",""Tea"",""Iced Tea""]",4C,2/19/2024,12/31/2049,4/28/2017,3/20/2024,633,4.7,Y,VP#00041387917857,Y,multipack_quantity,1,https://www.amazon.com/dp/B0005YLSO8?psc=1&th=1&vs=1,14.39,0,3/22/2024,,,,,
073141153980-C-P-L1-8.99,630280244,Glico Pocky Biscuit Sticks 3 Flavor Variety 1.41 Ounce (Pack of 12),ACTIVE,PUBLISHED,,Food & Beverage,16.29,USD,Base,,,22.48,List Price,21.28,,Yes,31.78,2038362,ALWAYS_TWO_DAY,1.37,"""LB""",,WFS Eligible,,7K34YHRDZNYA,73141153980,73141153980,http://www.walmart.com/ip/Glico-Pocky-Biscuit-Sticks-3-Flavor-Variety-1-41-Ounce-Pack-of-12/630280244,https://i5.walmartimages.com/asr/bb0f3525-c358-4e56-a7f0-0dbc7d883479.f44687eaf0d30c92143f0ca5cc93b602.jpeg,Chocolate Covered Snacks,"[""Home Page"",""Food"",""Candy"",""Chocolate"",""Chocolate Covered Snacks""]",Gilco Chololate,9/15/2022,9/22/2049,12/30/2020,3/19/2024,0,,Y,,,,,https://www.amazon.com/dp/B017L0R55Y?psc=1&th=1&vs=1,32.64,0,3/21/2024,,,,,
073149108395-W-F-L1-6.74,716032316,"Sterilite 10839006 3 Gallon Round Swing Top Plastic Wastebasket, Black (6 Pack)",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",40.99,USD,Base,,,43.29,Was Price,40.99,0,Yes,119.99,2038710,NETWORK_GEO,1.4,"""LB""",,Seller Fulfilled,,1JYG9QPXYN02,1.93802E+11,1.93802E+11,http://www.walmart.com/ip/Sterilite-10839006-3-Gallon-Round-Swing-Top-Plastic-Wastebasket-Black-6-Pack/716032316,https://i5.walmartimages.com/asr/591975ec-82c5-4b91-9c30-77a352e7e3c1_1.03b672678b62106ed32df914e47e44fc.jpeg,Shop All Trash Cans,"[""Home Page"",""Home"",""Storage & Organization"",""Trash Cans"",""Shop All Trash Cans""]",Sterilite,2/8/2024,12/31/2049,8/9/2019,3/21/2024,14,4.9,Y,Sterilite_Group 82,N,"actual_color,count_per_pack","Black,6",https://www.amazon.com/dp/B002BDTELU?psc=1&th=1&vs=1,40.99,0,3/21/2024,,,,,New
098308243236-C-F-L1-8.99,1223669321,"Better than Bouillon Organic Low Sodium Roasted Chicken Base, 21 Ounce",ACTIVE,PUBLISHED,,Food & Beverage,25.55,USD,Base,,,21.75,Was Price,21.75,0,Yes,32.16,2038305,NETWORK_GEO,2,"""LB""",,Seller Fulfilled,,552XH1NQ5QW6,98308243236,98308243236,http://www.walmart.com/ip/Better-than-Bouillon-Organic-Low-Sodium-Roasted-Chicken-Base-21-Ounce/1223669321,https://i5.walmartimages.com/asr/21e39f52-9d48-4f2d-b1ae-3d65642ea8ce.d1243cbd50168b1b0443d0822d6c4791.jpeg,"Broth, stocks & bouillon","[""Home Page"",""Food"",""Pantry"",""Soup"",""Broth, stocks & bouillon""]",Better Than Bouillon,9/14/2023,12/31/2049,6/8/2022,3/18/2024,2,3,Y,,,,,https://www.amazon.com/dp/B0B2FG1GVQ?psc=1&th=1&vs=1,17.49,0,3/21/2024,,,,,
120443896050-WM-C-5.25,903583621,Neutrogena Ultra Sheer Dry-Touch Water Resistant and Non-Greasy Sunscreen,ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",14.39,USD,Base,,,14.4,Was Price,14.39,,Yes,11.5,2038763,ALWAYS_TWO_DAY,0.3,"""LB""",,Walmart Fulfilled,"967,689,677,996,713,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",5QMGZW9I4UPZ,1.20444E+11,1.20444E+11,http://www.walmart.com/ip/Neutrogena-Ultra-Sheer-Dry-Touch-Water-Resistant-and-Non-Greasy-Sunscreen/903583621,https://i5.walmartimages.com/asr/9611b5c0-6118-46ed-8c48-3cbc1a9537cd.9c73eb866c7049aad964a10965feefc2.jpeg,Neutrogena Sunscreen,"[""Home Page"",""Personal Care"",""Sun Care"",""Neutrogena Sunscreen""]",Neutrogena,2/26/2024,12/31/2049,5/28/2018,3/18/2024,3,4.7,Y,,,,,https://www.amazon.com/dp/B01N67YL1V?psc=1&th=1&vs=1,9.33,0,1/15/2024,,,,,New
0772901329278-CB-F-L1-14.49,3217431303,"Pearson's Original Salted Nut Roll | Peanut, Caramel, Nougat Candy | 24 Full- Size Candy Bars |Bulk, Individually Wrapped",ACTIVE,PUBLISHED,,Food & Beverage,38.05,USD,Base,,,38.05,Was Price,38.05,0,Yes,,2038362,NETWORK_GEO,3,"""LB""",,Seller Fulfilled,,27T1YWNOSD9V,9.00658E+12,,http://www.walmart.com/ip/Pearson-s-Original-Salted-Nut-Roll-Peanut-Caramel-Nougat-Candy-24-Full-Size-Candy-Bars-Bulk-Individually-Wrapped/3217431303,https://i5.walmartimages.com/asr/593d7d59-6a53-48ae-a08c-0300f832526a.d3baabea2233702f4da615b9bbca1da3.jpeg,Chocolate Bars,"[""Home Page"",""Food"",""Candy"",""Chocolate"",""Chocolate Bars""]",Pearson's,5/25/2023,12/31/2049,5/8/2023,3/19/2024,0,,Y,,,,,https://www.amazon.com/dp/B0007OVXH8?psc=1&th=1&vs=1,26.99,0,3/21/2024,,,,,
086216117947-S-F-L4-14.48,54310536,Dust-Off Falcon Compressed Gas Duster (10 oz. 4 Pack),ACTIVE,PUBLISHED,,Office,33.99,USD,Base,,,26.99,Was Price,27.99,0,Yes,16.87,2038710,NETWORK_GEO,5,"""LB""",,Seller Fulfilled,,686ZLJ7HGSIX,86216117947,86216117947,http://www.walmart.com/ip/Dust-Off-Falcon-Compressed-Gas-Duster-10-oz-4-Pack/54310536,https://i5.walmartimages.com/asr/b213f5af-a7a4-4ac1-9f87-55b1c294478f_1.bc0d2dde355595ea8e901c045da993ab.jpeg,Computer Cleaners,"[""Home Page"",""Office Supplies"",""Office Technology"",""Computer Cleaners""]",Dust-Off,9/18/2022,12/31/2049,7/18/2016,3/19/2024,707,4.6,Y,,,,,https://www.amazon.com/dp/B01A5PE7QW?psc=1&th=1&vs=1,28.89,0,3/21/2024,,,,,New
744759028686-C-P-L1-18.99,509880615,Top Chews Chicken & Apple Recipe 100% Natural Dog Treats,ACTIVE,PUBLISHED,,Animal Food,29.95,USD,Base,,,34.9,Was Price,24.99,,Yes,,2048966,ALWAYS_TWO_DAY,2.5,"""LB""",,WFS Eligible,,5RXXSB9C7QAX,7.44759E+11,7.44759E+11,http://www.walmart.com/ip/Top-Chews-Chicken-Apple-Recipe-100-Natural-Dog-Treats/509880615,https://i5.walmartimages.com/asr/9403cf72-1510-4bca-bfd9-6e5043f842d9.2ca2e54762a6e0b9a33885bb758b0372.jpeg,All Dog Treats,"[""Home Page"",""Pets"",""Dogs"",""Dog Treats"",""All Dog Treats""]",Top Dog Chews,8/14/2023,12/31/2049,9/10/2021,3/19/2024,4,4,Y,,,,,https://www.amazon.com/dp/B07TTF7XDL?psc=1&th=1&vs=1,33.99,0,3/17/2024,,,,,
halley-bathrobe-black-M,5157398885,"HALLEY Luxury Bathrobe for Women & Men, Shawl Collar Spa Bath Robes Terry Cotton Ultra Soft Shower Robe with Pockets - Black (M)",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",41.99,USD,Base,,,41.99,Was Price,41.99,,Yes,,2038356,ALWAYS_TWO_DAY,2.5,"""LB""",,Walmart Fulfilled,,1QN674JCKR8Y,8.68105E+12,,http://www.walmart.com/ip/HALLEY-Luxury-Bathrobe-for-Women-Men-Shawl-Collar-Spa-Bath-Robes-Terry-Cotton-Ultra-Soft-Shower-Robe-with-Pockets-Black-M/5157398885,https://i5.walmartimages.com/asr/9ebb5251-2d2d-4235-aace-e0346df611f7.180071cf6b59b9637b8eade210bd2fac.jpeg,Mens Robes,"[""Home Page"",""Clothing"",""Mens Clothing"",""Mens Pajamas and Robes"",""Mens Robes""]",HALLEY,11/6/2023,12/25/2049,11/12/2023,3/2/2024,0,,Y,Bathrobes,N,"size,actual_color","M,Black",,,,,,,,,
041608000863-BS-P-L1-0.35,713336859,"Summer's Eve Golden Glamour Daily Feminine Wipes, Removes Odor, pH Balanced, 16 Count",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",5.9,USD,Base,,,4.95,Was Price,4.5,,Yes,0,2038739,ALWAYS_TWO_DAY,3,"""LB""",,Walmart Fulfilled,,38ESR3OUC99X,41608000863,41608000863,http://www.walmart.com/ip/Summer-s-Eve-Golden-Glamour-Daily-Feminine-Wipes-Removes-Odor-pH-Balanced-16-Count/713336859,https://i5.walmartimages.com/asr/e55ccceb-f03f-4f50-989b-fcaec64bc765.89423ce442e7b28d1f809c72a0596067.jpeg,Adult Wipes,"[""Home Page"",""Personal Care"",""Incontinence"",""Adult Wipes""]",Summer's Eve,11/16/2023,12/31/2049,2/21/2020,3/20/2024,524,4.7,Y,,,,,https://www.amazon.com/dp/B084DLN46F?psc=1&th=1&vs=1,3.24,0,3/21/2024,,,,,New
049508008354-C-P-L1-8.99,738916268,"Snack Factory Pretzel Crisps Holiday Peppermint White Chocolate Covered Pretzels, 18 oz",ACTIVE,PUBLISHED,,Food & Beverage,27.86,USD,Base,,,27.99,Was Price,27.86,,Yes,8.63,2040210,ALWAYS_TWO_DAY,5,"""LB""",,Walmart Fulfilled,,2FT7DJ80Q8TU,49508250241,49508250241,http://www.walmart.com/ip/Snack-Factory-Pretzel-Crisps-Holiday-Peppermint-White-Chocolate-Covered-Pretzels-18-oz/738916268,https://i5.walmartimages.com/asr/081d37ca-fd32-466c-8696-cac76bf7bef3.300c3dfbad0f91fad67fcdea32f6b870.jpeg,Chocolate Covered Snacks,"[""Home Page"",""Food"",""Candy"",""Chocolate"",""Chocolate Covered Snacks""]",Pretzel Crisps,11/1/2023,12/31/2049,9/26/2017,3/11/2024,49,4.9,Y,,,,,https://www.amazon.com/dp/B01LZNNFHI?psc=1,16.99,0,3/22/2024,,,,,New
070200838215-S-P-L0-13.36,458874673,2/24oz Pack Olive Garden Signature Italian Dressing (Original Version) (Original Version) - SET OF 2,ACTIVE,PUBLISHED,,Food & Beverage,39.99,USD,Base,,,39.99,Was Price,39.99,0,Yes,,2038305,NETWORK_GEO,2,"""LB""",,Seller Fulfilled,,15SECFOJ5CT1,7.22649E+11,7.22649E+11,http://www.walmart.com/ip/2-24oz-Pack-Olive-Garden-Signature-Italian-Dressing-Original-Version-Original-Version-SET-OF-2/458874673,https://i5.walmartimages.com/asr/09655f74-11eb-408b-b65a-7c9d84d52bd9.2fc19b34526512b82c7dbb86d1cdfcd2.jpeg,Shop all salad dressings & toppings,"[""Home Page"",""Food"",""Pantry"",""Salad dressings & toppings"",""Shop all salad dressings & toppings""]",O-Live,2/10/2022,12/30/2049,4/2/2021,3/19/2024,0,,Y,,,,,https://www.amazon.com/dp/B0B9FBDZ7X?psc=1&th=1&vs=1,32.35,0,3/22/2024,,,,,
086279208835-S-P-L1-69.98,22579081,"Cuisinart CFO-3SS, 3-Quart Electric Fondue Pot with Forks, Stainless Steel",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",85.99,USD,Base,,,79.95,List Price,64.5,,Yes,110,2038710,ALWAYS_TWO_DAY,10,"""LB""",,WFS Eligible,,3PW9FP4JTMIW,86279006417,86279006417,http://www.walmart.com/ip/Cuisinart-CFO-3SS-3-Quart-Electric-Fondue-Pot-with-Forks-Stainless-Steel/22579081,https://i5.walmartimages.com/asr/f38c472d-99fe-43ab-aaa7-f6ce284c80b1_1.2e9d50374675b7409434ff14235bc025.jpeg,Shop Kitchen & Dining,"[""Home Page"",""Home"",""Kitchen & Dining"",""Shop Kitchen & Dining""]",Cuisinart,2/8/2023,12/31/2049,1/19/2016,3/19/2024,291,4.7,Y,,,,,https://www.amazon.com/dp/B00018RR48?psc=1&th=1&vs=1,59.06,0,3/21/2024,,,,,New
193968155216-S-P-L1-15.56,5061197254,2 Pack | M. M. Pineapple Spears in Coconut Water (42 oz.),ACTIVE,PUBLISHED,,Food & Beverage,49.95,USD,Base,,,49.95,Was Price,37.59,0,Yes,,2038710,NETWORK_GEO,5.26,"""LB""",,Seller Fulfilled,,6QUDJM9RB675,7.31852E+11,7.31852E+11,http://www.walmart.com/ip/2-Pack-M-M-Pineapple-Spears-in-Coconut-Water-42-oz/5061197254,https://i5.walmartimages.com/asr/0658c27a-16c0-4cf0-8f16-2b373e606f12.f4bef116ee13a9e8dcfe0725b687680f.jpeg,Coconut Water,"[""Home Page"",""Food"",""Beverages"",""Water"",""Coconut Water""]",Generic,1/20/2024,12/31/2049,9/26/2023,3/4/2024,0,,Y,,,,,,,,,,,,,
309970170639-bstock-toast,384715659,"Almay Clear Complexion Foundation Makeup, Hypoallergenic, 705 Toast, 1 fl oz",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",12.5,USD,Base,,,12.58,List Price,9.5,,Yes,16.79,2048134,ALWAYS_TWO_DAY,0.15,"""LB""",,Walmart Fulfilled,,1961PAW8SYAJ,3.0997E+11,3.0997E+11,http://www.walmart.com/ip/Almay-Clear-Complexion-Foundation-Makeup-Hypoallergenic-705-Toast-1-fl-oz/384715659,https://i5.walmartimages.com/asr/5def4717-641b-4100-8993-0147bbddfec3.d8a90f793679173263c60f3115fb6ded.jpeg,All Makeup,"[""Home Page"",""Beauty"",""Makeup"",""All Makeup""]",Almay,1/11/2024,12/30/2049,9/29/2021,3/21/2024,0,,Y,7260492002,N,actual_color,705 Toast,https://www.amazon.com/dp/B09HSPXW7C?psc=1&th=1&vs=1,8.23,0,3/21/2024,,,,,
309973849273-bstock-vıolet frenzy,22156296,"Revlon Super Lustrous Creme Lipstick, Creamy Formula, 027 Violet Frenzy",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",9.15,USD,Base,,,6.48,List Price,6.4,,Yes,8.11,2048134,ALWAYS_TWO_DAY,1,"""LB""",,Walmart Fulfilled,,2Y3L9AL19OI9,3.09974E+11,3.09974E+11,http://www.walmart.com/ip/Revlon-Super-Lustrous-Creme-Lipstick-Creamy-Formula-027-Violet-Frenzy/22156296,https://i5.walmartimages.com/asr/ee9e7fae-6b39-4bfd-bba7-cf572f2293a2.930975a9c782f10c6fdf62a8ee337f1f.jpeg,Lipstick,"[""Home Page"",""Beauty"",""Makeup"",""Lip Makeup"",""Lipstick""]",Revlon,12/14/2023,12/30/2049,12/9/2015,3/19/2024,616,4.3,Y,3.09977E+11,N,actual_color,027 Violet Frenzy,https://www.amazon.com/dp/B005QZXLK0?psc=1&th=1&vs=1,6.4,0,3/21/2024,,,,,New
313115056009-C-WM-14.97,5133144842,"Doggy Delirious Turkey and Sweet Potato Flavor Dog Treats, 5 Pounds",ACTIVE,PUBLISHED,,Animal Food,33.98,USD,Base,,,32.97,Was Price,31.95,,Yes,,2048966,ALWAYS_TWO_DAY,5.5,"""LB""",,Walmart Fulfilled,,1HKF01U7EK6S,3.13115E+11,3.13115E+11,http://www.walmart.com/ip/Doggy-Delirious-Turkey-and-Sweet-Potato-Flavor-Dog-Treats-5-Pounds/5133144842,https://i5.walmartimages.com/asr/8540f671-6fb8-4a5a-9d1f-b05511aecadd.41e57a6bc35f3f656536bdd5a9f51080.jpeg,Training Dog Treats,"[""Home Page"",""Pets"",""Dogs"",""Dog Treats"",""Training Dog Treats""]",Doggy Delirious,1/10/2024,12/31/2049,11/3/2023,3/19/2024,1,4,Y,,,,,https://www.amazon.com/dp/B0CRNC16D9?psc=1&th=1&vs=1,37.95,0,3/21/2024,,,,,
856743005051-BS-L1-6.65,223399483,Bolden Spf 30 Brightening Moisturizer 2.0 fl. oz,ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",27.19,USD,Base,,,27.19,Was Price,27.19,,Yes,27.99,2038763,ALWAYS_TWO_DAY,0.132,"""LB""",,Walmart Fulfilled,"967,689,677,996,713,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",7FPLPWQBIOTH,8.56743E+11,8.56743E+11,http://www.walmart.com/ip/Bolden-Spf-30-Brightening-Moisturizer-2-0-fl-oz/223399483,https://i5.walmartimages.com/asr/f712fc8e-328f-44ef-92c7-58d7331397d3.52f7282a929f0a0194474f0b785804c8.jpeg,Black Owned Facial Care,"[""Home Page"",""Beauty"",""Black Owned Beauty Brands"",""Black Owned Skin Care"",""Black Owned Facial Care""]",Bolden,12/9/2022,12/31/2049,3/28/2019,3/18/2024,7,5,Y,,,,,https://www.amazon.com/Bolden-Brightening-Moisturizer-Specially-Formulated/dp/B07FK86JBM,27.43,0,3/21/2024,,,,,New
AR-BES6-1MH3,717917558,"HALLEY Turkish Bath Towels Set - 6 Piece Bathroom Set, Ultra Soft, Machine Washable, Highly Absorbent, 100% Cotton - Luxury Spa Quality - Gray",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",19.99,USD,Base,,,33.99,Was Price,19.99,,Yes,,2039973,ALWAYS_TWO_DAY,4.8,"""LB""",,Walmart Fulfilled,,2QS3JZ44X57A,8.68105E+12,,http://www.walmart.com/ip/HALLEY-Turkish-Bath-Towels-Set-6-Piece-Bathroom-Set-Ultra-Soft-Machine-Washable-Highly-Absorbent-100-Cotton-Luxury-Spa-Quality-Gray/717917558,https://i5.walmartimages.com/asr/ad5af0b7-d0a7-4ad2-bf0c-434b61d567de.a36b7d6598fee44892970a221586c326.jpeg,Bath Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels""]",HALLEY,11/1/2020,12/23/2049,11/9/2020,3/19/2024,0,,Y,TowelsAntic,N,"actual_color,number_of_pieces","Gray,6 Piece Towel Set",https://www.amazon.com/dp/B07FXZK8WM?psc=1&th=1&vs=1,32.99,0,9/11/2023,,,,,New
Bioblas-Argan-12oz,895129657,"Bioblas Argan Oil & Organic Olive Oil Hair Loss Shampoo for Men and Women, Dermatologically Tested Hypoallergenic - 12 oz",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",10.99,USD,Base,,,10.99,Was Price,10.99,,Yes,99.99,2050316,ALWAYS_TWO_DAY,2.33,"""LB""",,Walmart Fulfilled,,45PIOTBZYZB5,6.86754E+11,6.86754E+11,http://www.walmart.com/ip/Bioblas-Argan-Oil-Organic-Olive-Oil-Hair-Loss-Shampoo-for-Men-and-Women-Dermatologically-Tested-Hypoallergenic-12-oz/895129657,https://i5.walmartimages.com/asr/b1edbbf8-8bd9-43d6-b76c-8b8bb52e450a.83c6d3695aa691e36f65e86e6eefbef0.jpeg,Mens Hair Care,"[""Home Page"",""Personal Care"",""Men's Essentials"",""Mens Hair Care""]",BIOBLAS,10/22/2021,10/11/2026,11/10/2021,3/20/2024,20,3.6,Y,argan,Y,number_of_pieces,1,https://www.amazon.com/dp/B09GBLY1W2?psc=1&th=1&vs=1,10.99,0,3/21/2024,,,,,New
Halley-Hera-Set4-Yellow,678304183,"HALLEY Turkish Bath Towels Set - 4 Piece Bathroom Set, Ultra Soft, Machine Washable, Highly Absorbent, 100% Cotton - Luxury Spa Quality - Yellow",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",24.99,USD,Base,6/20/2023,8/31/2023,24.99,Was Price,24.99,,Yes,,2039973,ALWAYS_TWO_DAY,1.9,"""LB""",,Walmart Fulfilled,,2086S65OV9NX,8.68105E+12,,http://www.walmart.com/ip/HALLEY-Turkish-Bath-Towels-Set-4-Piece-Bathroom-Set-Ultra-Soft-Machine-Washable-Highly-Absorbent-100-Cotton-Luxury-Spa-Quality-Yellow/678304183,https://i5.walmartimages.com/asr/407a0385-64a6-4b49-8f57-90e37447db95.962e2cdb377e60570c3b8d53a0377004.jpeg,Bath Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels""]",HALLEY,10/29/2020,12/20/2049,11/9/2020,3/11/2024,0,,Y,TowelsAntic,N,"actual_color,number_of_pieces","Green,4 Piece Towel Set",https://www.amazon.com/dp/B07FXQ9Z8J?psc=1&th=1&vs=1,24.99,0,3/21/2024,,,,,
halley-bathrobe-pink-M,5156378674,"HALLEY Luxury Bathrobe for Women & Men, Shawl Collar Spa Bath Robes Terry Cotton Ultra Soft Shower Robe with Pockets - Pink (M)",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",33.99,USD,Base,,,39.99,Was Price,33.99,,Yes,,2038356,ALWAYS_TWO_DAY,2.5,"""LB""",,Walmart Fulfilled,,1MPBSTS0ICJE,8.68105E+12,,http://www.walmart.com/ip/HALLEY-Luxury-Bathrobe-for-Women-Men-Shawl-Collar-Spa-Bath-Robes-Terry-Cotton-Ultra-Soft-Shower-Robe-with-Pockets-Pink-M/5156378674,https://i5.walmartimages.com/asr/57c23dd5-ff5f-4240-8903-c320aa973dfb.798114f4ddd7f3e6a2c9c07ab58227fd.jpeg,Mens Robes,"[""Home Page"",""Clothing"",""Mens Clothing"",""Mens Pajamas and Robes"",""Mens Robes""]",HALLEY,11/8/2023,12/27/2049,11/12/2023,2/17/2024,0,,Y,Bathrobes,N,"size,actual_color","M,Pink",https://www.amazon.com/dp/B0CB787Q6K?psc=1&th=1&vs=1,33.99,0,3/22/2024,,,,,
